"type of household","age","year","0114 Upplands Väsby","0115 Vallentuna","0117 Österåker","0120 Värmdö","0123 Järfälla","0125 Ekerö","0126 Huddinge","0127 Botkyrka","0128 Salem","0136 Haninge","0138 Tyresö","0139 Upplands-Bro","0140 Nykvarn","0160 Täby","0162 Danderyd","0163 Sollentuna","0180 Stockholm","0181 Södertälje","0182 Nacka","0183 Sundbyberg","0184 Solna","0186 Lidingö","0187 Vaxholm","0188 Norrtälje","0191 Sigtuna","0192 Nynäshamn","0305 Håbo","0319 Älvkarleby","0330 Knivsta","0331 Heby","0360 Tierp","0380 Uppsala","0381 Enköping","0382 Östhammar","0428 Vingåker","0461 Gnesta","0480 Nyköping","0481 Oxelösund","0482 Flen","0483 Katrineholm","0484 Eskilstuna","0486 Strängnäs","0488 Trosa","0509 Ödeshög","0512 Ydre","0513 Kinda","0560 Boxholm","0561 Åtvidaberg","0562 Finspång","0563 Valdemarsvik","0580 Linköping","0581 Norrköping","0582 Söderköping","0583 Motala","0584 Vadstena","0586 Mjölby","0604 Aneby","0617 Gnosjö","0642 Mullsjö","0643 Habo","0662 Gislaved","0665 Vaggeryd","0680 Jönköping","0682 Nässjö","0683 Värnamo","0684 Sävsjö","0685 Vetlanda","0686 Eksjö","0687 Tranås","0760 Uppvidinge","0761 Lessebo","0763 Tingsryd","0764 Alvesta","0765 Älmhult","0767 Markaryd","0780 Växjö","0781 Ljungby","0821 Högsby","0834 Torsås","0840 Mörbylånga","0860 Hultsfred","0861 Mönsterås","0862 Emmaboda","0880 Kalmar","0881 Nybro","0882 Oskarshamn","0883 Västervik","0884 Vimmerby","0885 Borgholm","0980 Gotland","1060 Olofström","1080 Karlskrona","1081 Ronneby","1082 Karlshamn","1083 Sölvesborg","1214 Svalöv","1230 Staffanstorp","1231 Burlöv","1233 Vellinge","1256 Östra Göinge","1257 Örkelljunga","1260 Bjuv","1261 Kävlinge","1262 Lomma","1263 Svedala","1264 Skurup","1265 Sjöbo","1266 Hörby","1267 Höör","1270 Tomelilla","1272 Bromölla","1273 Osby","1275 Perstorp","1276 Klippan","1277 Åstorp","1278 Båstad","1280 Malmö","1281 Lund","1282 Landskrona","1283 Helsingborg","1284 Höganäs","1285 Eslöv","1286 Ystad","1287 Trelleborg","1290 Kristianstad","1291 Simrishamn","1292 Ängelholm","1293 Hässleholm","1315 Hylte","1380 Halmstad","1381 Laholm","1382 Falkenberg","1383 Varberg","1384 Kungsbacka","1401 Härryda","1402 Partille","1407 Öckerö","1415 Stenungsund","1419 Tjörn","1421 Orust","1427 Sotenäs","1430 Munkedal","1435 Tanum","1438 Dals-Ed","1439 Färgelanda","1440 Ale","1441 Lerum","1442 Vårgårda","1443 Bollebygd","1444 Grästorp","1445 Essunga","1446 Karlsborg","1447 Gullspång","1452 Tranemo","1460 Bengtsfors","1461 Mellerud","1462 Lilla Edet","1463 Mark","1465 Svenljunga","1466 Herrljunga","1470 Vara","1471 Götene","1472 Tibro","1473 Töreboda","1480 Göteborg","1481 Mölndal","1482 Kungälv","1484 Lysekil","1485 Uddevalla","1486 Strömstad","1487 Vänersborg","1488 Trollhättan","1489 Alingsås","1490 Borås","1491 Ulricehamn","1492 Åmål","1493 Mariestad","1494 Lidköping","1495 Skara","1496 Skövde","1497 Hjo","1498 Tidaholm","1499 Falköping","1715 Kil","1730 Eda","1737 Torsby","1760 Storfors","1761 Hammarö","1762 Munkfors","1763 Forshaga","1764 Grums","1765 Årjäng","1766 Sunne","1780 Karlstad","1781 Kristinehamn","1782 Filipstad","1783 Hagfors","1784 Arvika","1785 Säffle","1814 Lekeberg","1860 Laxå","1861 Hallsberg","1862 Degerfors","1863 Hällefors","1864 Ljusnarsberg","1880 Örebro","1881 Kumla","1882 Askersund","1883 Karlskoga","1884 Nora","1885 Lindesberg","1904 Skinnskatteberg","1907 Surahammar","1960 Kungsör","1961 Hallstahammar","1962 Norberg","1980 Västerås","1981 Sala","1982 Fagersta","1983 Köping","1984 Arboga","2021 Vansbro","2023 Malung-Sälen","2026 Gagnef","2029 Leksand","2031 Rättvik","2034 Orsa","2039 Älvdalen","2061 Smedjebacken","2062 Mora","2080 Falun","2081 Borlänge","2082 Säter","2083 Hedemora","2084 Avesta","2085 Ludvika","2101 Ockelbo","2104 Hofors","2121 Ovanåker","2132 Nordanstig","2161 Ljusdal","2180 Gävle","2181 Sandviken","2182 Söderhamn","2183 Bollnäs","2184 Hudiksvall","2260 Ånge","2262 Timrå","2280 Härnösand","2281 Sundsvall","2282 Kramfors","2283 Sollefteå","2284 Örnsköldsvik","2303 Ragunda","2305 Bräcke","2309 Krokom","2313 Strömsund","2321 Åre","2326 Berg","2361 Härjedalen","2380 Östersund","2401 Nordmaling","2403 Bjurholm","2404 Vindeln","2409 Robertsfors","2417 Norsjö","2418 Malå","2421 Storuman","2422 Sorsele","2425 Dorotea","2460 Vännäs","2462 Vilhelmina","2463 Åsele","2480 Umeå","2481 Lycksele","2482 Skellefteå","2505 Arvidsjaur","2506 Arjeplog","2510 Jokkmokk","2513 Överkalix","2514 Kalix","2518 Övertorneå","2521 Pajala","2523 Gällivare","2560 Älvsbyn","2580 Luleå","2581 Piteå","2582 Boden","2583 Haparanda","2584 Kiruna"
"all households","18+ years","2011",458.5,548.6,555.7,556.3,477.9,609.5,481.3,420.2,512.7,446.7,531.0,459.0,517.4,660.9,1077.8,583.3,497.1,398.0,617.1,430.7,454.7,724.0,604.7,406.0,447.3,427.8,503.0,381.8,541.5,381.8,371.2,436.2,437.5,408.8,372.7,430.5,409.1,375.9,381.3,366.0,375.6,456.3,501.8,369.0,404.2,396.7,372.2,396.6,385.1,359.8,409.9,390.6,437.5,373.9,385.9,389.1,404.1,452.9,398.5,465.0,417.3,434.4,419.4,387.7,445.2,397.3,397.5,390.7,372.6,387.3,371.6,367.4,400.0,422.2,370.7,411.4,396.8,347.8,365.0,430.0,352.5,386.4,368.3,395.0,353.0,413.4,373.1,385.3,379.6,387.6,357.1,392.1,368.7,372.8,386.0,412.2,524.7,410.8,651.6,380.6,369.0,388.2,506.1,633.8,486.5,422.7,392.9,394.7,427.3,380.9,380.9,377.5,362.3,365.2,387.5,481.6,379.5,430.9,375.0,421.4,483.9,420.3,425.1,408.4,400.4,430.9,439.5,389.7,414.4,412.3,409.8,418.2,445.5,582.0,535.3,495.3,538.6,476.9,495.7,465.5,424.2,361.9,406.2,328.2,360.0,444.4,524.4,408.7,487.9,386.6,379.3,372.9,337.1,427.5,331.7,332.5,394.7,411.7,387.7,397.8,391.0,409.2,372.9,357.7,410.8,474.9,476.9,395.3,388.7,376.6,387.6,380.4,427.0,405.5,411.4,342.0,378.6,409.3,410.0,400.9,382.7,374.8,379.4,385.1,318.1,339.9,353.0,458.0,314.6,372.9,353.7,318.4,356.8,381.1,347.9,318.6,339.1,353.6,355.1,406.0,355.8,377.7,356.7,327.7,315.4,392.9,394.6,377.3,367.0,383.4,375.8,358.7,383.5,384.9,368.6,356.7,421.6,378.1,352.8,367.5,361.7,341.2,362.5,404.9,399.0,365.1,333.2,337.7,374.7,373.6,406.9,367.2,387.7,360.8,361.5,353.2,347.9,358.2,348.4,354.3,349.1,390.8,385.4,349.9,350.1,372.8,343.9,383.6,361.2,398.1,342.8,336.5,400.5,330.7,342.9,396.8,327.5,379.8,345.5,348.9,371.9,381.1,351.6,357.7,376.1,349.4,357.4,347.7,336.2,328.2,390.9,324.1,319.8,394.5,365.8,390.1,345.7,357.6,348.2,336.7,363.7,352.9,356.9,411.9,360.0,395.6,391.9,373.6,350.9,429.5
"all households","18+ years","2012",474.6,557.0,588.3,567.5,491.7,627.0,495.9,432.4,529.1,458.5,544.3,471.7,537.6,676.6,1076.4,607.3,513.8,411.9,625.6,448.7,467.7,741.7,640.0,418.5,463.4,441.0,519.8,386.4,564.6,385.1,380.8,448.4,443.0,413.8,375.7,431.6,420.6,377.2,383.6,375.7,384.8,473.2,522.2,381.6,391.5,402.1,379.5,398.4,391.2,367.4,422.7,400.4,448.6,379.9,401.4,399.7,404.8,480.1,401.0,483.3,433.1,434.6,431.1,395.1,464.9,394.3,402.2,391.7,381.5,384.5,379.7,368.1,408.3,430.5,377.3,423.3,404.3,339.5,373.7,426.4,358.7,389.2,374.0,400.5,358.1,415.1,378.0,386.7,375.3,391.8,364.1,396.7,374.3,377.5,388.0,409.1,524.6,421.7,658.7,388.8,378.7,399.5,513.7,641.5,491.3,439.5,410.9,397.2,431.4,378.7,387.9,381.5,358.2,374.5,394.4,490.2,386.2,435.9,387.7,427.2,503.1,425.7,434.3,419.5,406.2,407.3,447.1,388.5,414.6,423.1,417.6,424.7,451.2,590.8,552.0,513.4,571.1,494.0,502.7,441.3,437.3,383.7,419.7,346.7,364.2,458.2,539.6,414.4,489.6,397.5,397.4,381.2,349.7,431.9,347.2,353.2,402.2,416.6,401.0,406.4,392.0,417.6,374.4,361.9,428.9,490.6,490.2,409.9,402.6,440.9,393.7,396.1,441.6,414.4,412.7,355.7,381.3,417.3,427.3,410.8,394.1,376.7,386.9,405.7,344.5,350.8,360.7,472.2,329.8,386.5,367.0,365.3,381.7,392.9,359.5,326.7,342.5,366.1,364.6,405.2,358.7,387.6,362.3,337.7,327.5,401.3,409.6,383.2,376.0,385.6,385.0,364.9,389.6,395.2,379.2,368.0,435.2,382.6,365.8,380.5,382.0,355.1,375.8,417.1,410.3,373.8,348.5,353.4,387.9,389.7,418.3,380.1,398.1,368.6,371.8,363.9,354.9,362.0,352.3,359.8,359.7,399.0,391.8,360.3,357.4,386.2,359.7,393.0,364.2,408.8,347.8,345.4,409.6,340.0,343.6,406.1,332.6,393.6,352.1,357.2,380.9,381.1,355.9,373.4,392.8,353.5,364.4,348.1,335.4,337.0,394.5,334.9,323.6,404.1,377.3,398.6,355.6,362.2,357.0,349.3,377.2,368.4,362.1,428.7,375.4,408.5,401.7,380.3,349.3,443.2
"all households","18+ years","2013",486.9,573.7,607.7,590.8,500.1,654.6,515.3,447.3,544.0,474.7,577.3,485.7,550.7,698.1,1139.6,617.0,535.0,418.8,652.9,465.2,488.9,760.4,698.2,433.5,476.0,446.4,529.1,389.7,598.1,391.3,387.6,460.6,463.2,423.0,379.9,436.4,425.7,387.1,387.9,389.6,392.2,476.6,519.2,380.5,410.9,408.3,407.2,395.0,392.8,378.6,433.4,411.0,470.7,390.7,419.0,410.2,428.6,475.5,415.8,488.4,444.6,451.1,440.0,403.2,452.4,395.3,408.6,402.5,394.4,388.1,384.6,380.0,416.2,436.6,382.9,432.1,408.8,348.2,370.2,431.7,365.1,393.2,384.5,410.9,364.8,422.8,382.8,391.1,379.8,400.4,366.7,409.0,379.4,386.9,402.2,420.3,535.9,427.9,672.9,390.3,389.5,402.1,525.0,649.1,497.3,438.7,408.3,405.2,439.7,388.9,399.4,389.5,370.3,388.2,405.9,495.8,398.4,446.1,392.9,441.2,514.4,437.9,440.2,427.1,415.2,413.5,457.4,405.5,415.4,430.9,427.6,445.7,463.4,594.5,563.1,531.1,588.2,505.1,532.1,443.4,452.7,386.7,422.5,348.3,370.5,467.4,555.7,419.6,497.0,400.8,398.1,390.6,350.9,426.5,358.9,352.5,413.2,428.2,450.2,412.8,403.7,423.4,378.6,366.7,438.5,505.4,506.2,419.7,410.5,420.7,397.6,402.3,466.8,426.8,425.9,361.8,390.7,423.7,455.6,418.4,399.4,384.0,395.5,412.0,349.3,364.7,373.9,480.9,337.4,393.4,367.1,367.8,389.8,402.8,371.7,332.0,348.5,381.3,375.9,417.1,365.2,393.3,368.8,340.6,334.8,413.7,411.0,393.3,380.0,401.4,388.8,366.1,391.4,397.6,384.7,373.1,446.2,390.8,375.2,383.0,376.8,357.9,380.9,417.0,431.3,382.0,354.5,353.8,392.6,395.4,424.7,392.2,401.7,369.1,374.9,372.6,362.0,367.3,358.0,361.6,362.3,407.4,396.7,365.2,364.7,388.9,357.3,401.0,372.9,420.8,354.5,353.3,416.1,343.8,356.8,421.1,340.1,397.1,367.1,362.0,389.0,383.7,368.4,390.9,395.0,366.7,370.7,358.7,349.4,332.9,411.9,339.9,331.1,415.9,377.1,409.2,361.0,369.5,369.3,352.2,386.7,371.1,380.1,437.5,383.4,420.9,412.7,391.7,355.3,469.6
"all households","18+ years","2014",516.0,604.4,619.4,629.8,526.8,706.8,542.4,468.0,568.8,496.7,601.6,511.2,583.1,746.2,1190.5,661.6,577.6,438.4,704.8,505.9,519.9,812.4,703.7,456.9,504.0,476.0,553.2,404.8,612.3,403.4,401.8,483.1,473.6,440.8,395.9,458.7,443.7,396.8,409.5,405.9,407.0,502.3,530.9,409.7,422.6,429.1,413.0,417.6,403.9,390.3,451.9,425.3,466.8,408.9,423.1,424.5,432.7,495.6,436.1,508.4,452.6,466.5,460.5,418.0,471.3,419.4,425.8,426.6,410.9,406.1,395.7,395.7,427.5,457.1,397.1,448.0,419.8,364.7,388.2,462.3,376.0,410.7,389.9,430.8,378.4,434.6,399.5,408.1,394.0,419.0,384.8,425.2,396.2,400.0,423.4,435.2,562.5,440.3,713.1,406.2,394.7,415.2,547.5,701.5,517.1,454.5,424.6,414.5,460.7,406.8,408.8,405.2,375.2,392.0,418.3,524.2,419.5,462.2,411.9,457.1,537.2,447.9,456.3,444.5,434.4,442.5,469.8,411.1,438.2,453.2,442.5,457.7,490.6,626.0,586.9,553.4,632.0,526.6,581.7,460.1,478.1,406.3,449.6,364.3,385.0,488.9,580.2,437.3,512.2,424.5,424.9,417.4,367.1,450.8,367.2,366.4,428.6,444.8,404.1,423.3,423.8,439.5,391.0,376.4,463.3,531.8,531.0,445.7,429.2,439.9,415.1,419.2,476.3,438.8,442.4,376.0,404.6,446.6,470.3,434.0,411.9,395.9,409.9,423.4,358.8,371.8,384.6,499.8,348.7,403.2,375.4,376.1,397.7,418.1,377.8,338.8,357.4,385.8,376.6,432.2,372.3,406.4,377.7,354.7,338.9,431.7,426.6,408.3,390.5,409.8,401.8,391.8,412.5,410.0,400.5,386.2,462.5,400.7,382.5,399.0,390.2,386.4,391.8,429.6,435.7,393.5,363.2,363.2,405.1,411.5,439.8,404.9,417.2,381.0,390.6,381.6,373.2,379.9,372.5,378.7,375.1,422.9,405.9,375.6,371.8,401.0,370.2,413.7,383.0,436.4,372.2,365.2,432.9,353.3,365.6,442.3,354.3,412.3,384.5,380.2,405.8,394.8,385.7,456.1,407.4,370.2,372.4,365.1,359.2,358.1,416.0,350.8,353.1,434.8,384.6,420.3,369.9,376.2,384.1,367.4,400.4,382.0,389.6,459.6,387.3,441.2,431.8,405.6,361.4,474.2
"all households","18+ years","2015",538.2,637.2,668.9,668.0,560.0,729.9,571.4,497.8,602.5,526.2,638.4,534.3,606.9,782.3,1436.9,695.5,620.7,458.0,740.3,528.1,559.7,907.5,742.2,482.3,529.5,494.3,579.7,421.9,645.0,433.3,419.8,508.5,493.5,457.0,424.7,508.9,468.8,412.8,408.7,411.0,424.8,523.7,570.3,415.0,450.9,445.2,429.9,433.8,417.0,413.4,483.8,448.1,492.9,429.8,448.7,435.7,454.9,548.5,447.3,539.9,506.4,492.5,483.2,426.8,483.8,436.5,443.0,452.7,426.4,414.1,404.4,406.5,465.8,476.4,413.1,472.3,450.0,387.0,403.1,479.8,394.6,425.5,393.4,452.6,392.0,452.0,407.9,425.9,423.3,433.8,396.1,435.3,405.2,418.4,434.7,455.5,583.7,465.0,779.6,416.1,411.3,426.9,571.8,726.9,556.5,476.6,440.1,436.1,485.3,429.9,438.1,428.3,391.5,404.4,432.0,567.5,441.1,486.8,436.6,481.0,564.2,467.9,485.1,465.4,449.5,455.1,499.8,429.0,445.5,479.6,485.7,482.5,511.9,666.5,618.4,581.3,635.7,549.4,566.1,480.4,505.7,424.0,480.1,401.6,414.1,508.3,625.4,461.5,576.4,439.8,437.3,413.8,383.5,458.2,387.1,390.7,450.6,465.0,443.5,456.4,428.9,452.4,409.1,399.6,491.6,566.8,559.4,452.2,448.5,503.4,433.5,438.3,495.7,460.9,459.5,397.4,420.6,462.9,483.4,451.5,433.1,409.1,425.1,441.8,428.8,397.3,395.4,528.6,359.6,421.6,399.0,435.3,418.0,439.3,393.5,352.0,375.6,412.5,392.0,465.8,378.3,423.7,387.8,355.9,353.0,449.3,452.9,433.4,406.4,444.6,420.6,399.3,420.9,421.4,420.1,403.0,486.7,422.3,395.0,418.3,407.8,390.7,419.7,451.2,458.9,411.9,382.2,388.4,414.6,431.0,467.3,417.1,447.6,400.9,405.2,395.2,391.4,392.0,382.6,393.2,389.8,440.7,424.4,395.7,384.0,422.3,382.5,428.9,396.8,455.2,384.5,374.3,452.3,371.4,377.9,455.7,363.2,437.5,396.2,404.3,426.6,417.7,415.3,407.1,423.0,383.1,391.4,384.6,380.6,363.4,434.2,364.1,350.9,454.9,400.2,443.9,384.4,395.9,399.5,382.5,410.0,398.0,391.4,460.3,405.1,456.7,451.1,422.2,377.6,477.9
"all households","18+ years","2016",552.7,645.0,678.3,683.3,559.8,771.2,574.4,501.4,607.6,530.4,637.3,542.6,616.4,791.6,1404.4,694.1,635.1,465.3,759.8,539.5,564.9,935.5,746.6,488.0,535.2,518.7,588.2,418.0,628.7,441.7,423.3,509.7,503.4,453.7,423.2,489.8,480.2,418.0,417.0,421.0,433.8,525.7,628.6,425.2,445.5,471.2,451.3,442.9,427.0,423.6,484.9,451.4,501.1,437.9,452.9,445.8,463.7,612.3,452.1,541.8,481.0,502.9,496.6,442.2,507.9,439.2,450.2,462.2,426.1,427.3,423.0,408.1,458.4,488.4,438.4,485.2,447.3,398.9,410.9,489.7,402.0,441.9,401.1,462.6,396.0,463.9,416.4,433.8,432.3,443.7,406.7,443.2,417.6,422.0,444.0,463.1,587.4,467.6,771.9,424.4,420.3,439.1,580.0,733.0,548.1,484.0,454.7,438.8,498.4,432.0,431.7,429.7,394.6,415.0,445.1,566.4,448.9,491.3,441.4,489.7,584.9,474.7,533.0,473.4,456.6,451.0,514.8,442.1,449.0,478.9,469.8,506.2,534.8,683.5,626.8,594.7,667.9,554.2,588.5,490.9,506.8,431.0,492.1,399.8,413.1,523.4,627.9,492.7,598.5,450.1,434.2,420.1,382.1,495.9,386.9,389.1,462.2,474.2,475.7,440.1,438.6,463.1,417.3,411.6,502.4,560.6,572.0,453.0,459.2,507.0,436.0,451.1,512.4,483.6,476.1,392.9,431.7,471.1,481.7,463.7,442.1,421.0,438.6,450.6,437.1,403.7,397.2,550.1,365.3,427.8,403.9,439.8,423.8,446.5,404.4,356.5,376.5,415.7,402.0,469.6,388.8,427.5,393.4,364.4,352.5,453.6,473.9,429.7,414.5,436.2,424.0,409.5,424.6,440.1,426.4,417.9,496.1,431.0,396.1,419.7,411.8,402.4,425.0,460.2,474.0,418.5,390.4,399.0,422.8,439.3,467.7,422.8,444.8,410.9,402.2,401.8,388.3,398.5,386.9,400.4,397.4,450.4,432.0,401.9,394.8,425.8,381.0,438.3,400.1,461.5,381.1,379.6,459.4,363.7,379.1,458.6,385.7,456.8,397.1,407.4,440.7,426.8,405.4,412.7,424.4,387.7,395.5,393.3,392.2,364.7,436.3,369.6,364.9,460.4,409.6,447.6,388.1,409.5,397.4,381.2,409.0,401.6,383.1,462.0,402.2,458.7,449.8,424.3,378.6,472.3
"all households","18+ years","2017",566.9,658.0,697.7,672.6,562.6,782.6,585.1,500.1,613.8,533.2,634.8,556.7,635.5,786.4,1434.7,690.5,627.5,476.0,771.4,546.3,561.5,908.8,780.8,503.7,543.7,500.1,580.7,424.5,656.2,438.1,426.3,508.0,498.2,467.2,415.7,491.7,479.3,415.4,407.8,428.6,438.6,529.1,585.2,464.2,448.8,459.0,438.8,452.9,431.4,416.5,488.4,461.6,517.7,439.4,473.2,451.5,494.8,559.9,469.2,555.2,489.3,501.4,507.6,452.9,518.0,467.2,463.3,443.6,444.9,434.8,419.3,417.5,455.0,488.7,425.7,486.6,452.9,399.9,489.4,488.0,396.9,441.3,396.1,472.9,399.0,451.3,417.3,432.8,445.7,494.6,410.5,455.3,415.4,431.1,448.8,477.3,597.1,476.3,820.1,424.9,418.3,451.4,601.1,751.6,563.6,486.4,450.4,450.5,505.6,443.9,435.1,438.4,406.7,422.8,456.7,632.4,455.6,497.9,448.1,493.8,578.9,483.0,499.0,483.2,469.4,470.5,523.1,447.2,455.4,485.2,479.4,499.0,528.1,683.4,633.6,611.0,657.9,577.4,603.6,490.6,516.6,423.9,489.9,403.4,414.0,531.3,647.9,477.8,576.5,474.6,455.5,418.4,400.2,480.0,396.7,394.8,486.6,480.6,448.0,455.7,456.8,459.9,432.5,428.6,508.0,570.5,589.3,459.8,467.0,511.2,451.9,460.0,521.5,476.6,485.0,394.3,449.9,483.4,485.4,468.9,459.7,427.4,443.9,455.9,441.5,420.8,402.7,543.1,393.2,440.5,407.4,441.0,425.5,454.0,416.3,364.1,389.4,413.6,405.3,491.6,397.0,434.5,392.3,370.6,365.4,456.2,464.6,439.4,418.9,432.3,421.0,421.2,436.7,439.3,432.8,419.3,504.1,434.2,398.4,424.9,426.9,392.2,436.0,461.3,482.1,427.4,396.0,398.6,430.6,441.3,470.3,425.9,453.9,409.1,408.2,404.8,394.9,405.9,400.3,400.4,399.5,456.3,429.7,404.7,397.2,436.4,386.2,445.8,402.4,459.9,388.8,382.2,456.3,380.1,386.7,474.0,388.1,477.3,388.8,419.8,439.6,425.8,425.0,422.4,417.4,386.7,380.5,399.2,394.6,360.3,442.5,370.5,357.0,460.8,405.3,453.7,399.2,409.2,415.9,387.4,415.6,391.2,395.6,463.6,403.0,464.9,458.1,429.5,375.4,484.6
"all households","18+ years","2018",558.1,644.5,690.6,641.7,542.4,778.6,566.6,495.3,602.0,522.7,616.0,536.1,608.9,761.3,1397.6,678.3,620.3,473.4,750.0,530.0,548.5,935.3,719.2,478.9,534.7,492.6,570.6,425.7,613.8,437.1,428.8,496.9,498.5,459.0,423.6,488.8,473.6,413.4,415.5,427.5,440.4,525.2,590.3,430.7,444.6,455.8,442.1,432.0,428.6,401.8,480.9,486.1,537.2,439.8,458.7,450.0,464.6,522.8,458.8,570.1,483.6,499.7,496.2,449.2,497.9,441.4,458.1,445.7,424.2,433.1,416.6,417.1,460.9,493.9,425.1,563.6,444.9,397.0,419.5,493.4,396.2,435.5,403.4,461.9,401.1,457.7,420.7,435.1,437.9,444.7,415.3,455.3,416.6,440.7,448.2,477.1,593.2,478.0,771.0,429.6,428.2,446.4,605.6,742.2,556.9,489.9,458.3,445.9,489.1,428.1,436.6,433.7,407.3,424.6,454.7,588.7,454.8,494.9,451.9,484.9,570.2,477.8,499.7,485.6,461.5,455.7,506.7,444.4,449.8,481.7,481.0,492.8,529.6,661.5,631.0,606.8,647.0,561.2,568.9,485.0,551.0,429.6,478.3,405.6,416.6,530.6,628.4,481.2,557.3,491.1,464.4,422.0,392.5,476.1,392.3,401.3,485.3,478.5,454.9,463.7,441.3,468.6,421.8,401.2,502.2,567.7,580.3,452.1,460.6,513.6,453.7,459.8,513.7,484.1,488.5,396.8,433.8,473.7,452.9,463.1,455.2,431.7,438.1,460.8,449.4,414.8,407.8,537.1,360.3,431.9,410.5,443.4,425.6,448.2,402.9,363.8,378.7,419.3,402.2,469.8,393.0,428.1,389.9,373.6,371.4,445.9,454.6,440.6,420.0,429.8,427.8,413.0,426.0,436.8,427.3,412.9,494.7,428.8,403.7,426.5,427.1,399.0,430.9,458.5,464.3,422.5,395.9,407.0,428.2,439.8,468.8,425.0,449.4,409.7,411.0,401.1,389.5,407.6,396.1,398.3,400.4,450.0,429.0,400.0,398.3,433.4,386.3,442.0,399.8,460.0,385.1,377.7,459.8,370.1,382.4,486.0,377.1,470.8,392.2,410.8,434.9,424.4,410.6,413.9,427.7,388.0,385.1,396.5,387.2,357.0,437.2,379.3,367.7,453.5,406.7,447.6,391.6,405.3,404.4,379.9,415.9,401.2,412.6,468.3,401.7,450.8,446.0,424.4,378.5,478.5
"all households","18+ years","2019",531.6,632.2,664.9,663.7,540.5,857.1,572.5,497.3,597.6,526.0,617.5,546.4,603.5,763.1,1419.9,687.5,619.1,471.0,752.6,533.8,557.9,924.4,759.0,482.7,537.3,500.3,570.2,430.8,607.1,431.0,424.8,495.3,495.5,457.4,425.3,485.8,472.1,422.2,410.4,429.5,439.1,531.8,578.8,441.4,489.5,467.3,446.9,453.9,432.0,401.9,484.6,459.7,504.2,443.2,459.6,459.0,463.2,512.8,466.1,555.7,485.6,499.0,493.7,446.1,506.7,442.5,446.1,443.2,436.1,443.3,425.8,418.8,458.5,490.8,426.4,492.2,453.9,382.7,419.1,485.4,402.6,438.4,412.0,461.8,400.2,453.0,428.4,435.1,445.3,448.5,408.1,457.3,421.8,436.7,445.0,479.2,594.5,474.2,795.4,429.0,431.1,450.8,607.3,744.0,563.0,497.5,457.4,458.3,496.2,434.6,434.3,435.7,418.8,426.1,457.9,593.1,454.7,491.9,454.8,491.0,562.9,479.7,498.4,491.0,460.8,456.1,533.4,447.5,446.7,477.4,476.1,494.4,525.8,699.0,634.7,594.7,644.7,565.7,574.5,481.2,526.9,429.2,493.2,411.8,419.4,534.3,623.0,474.1,546.0,468.0,438.9,428.4,390.4,479.9,397.1,406.5,470.6,475.3,580.4,464.6,453.4,483.3,418.6,407.3,505.0,569.1,574.4,457.9,460.2,601.9,447.6,452.8,521.7,478.8,480.6,402.3,439.3,474.9,458.6,465.5,461.5,438.5,441.8,453.1,458.1,414.3,414.1,536.9,366.7,434.9,413.4,452.0,431.6,445.5,409.9,355.3,380.3,420.2,405.9,475.5,394.9,431.2,392.7,364.6,360.7,454.8,456.8,442.1,420.0,439.3,423.7,414.3,427.8,429.8,431.1,410.3,494.0,430.7,405.0,425.1,448.7,393.4,438.2,456.6,516.2,423.1,405.0,404.1,1716.6,444.0,469.0,428.3,450.8,406.5,414.5,408.3,391.8,413.0,397.4,399.0,406.0,451.2,433.1,406.3,400.0,424.4,392.6,439.5,398.1,462.4,383.0,380.1,455.8,379.9,390.2,474.9,381.0,479.7,402.0,414.9,449.1,436.1,411.7,421.3,425.4,395.1,389.7,398.8,382.3,377.9,450.1,376.6,359.2,455.6,408.5,455.2,398.8,408.3,404.7,387.7,414.4,399.9,391.0,469.4,405.5,455.5,452.8,426.9,376.4,483.1
